Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
73,13,7,wet,2002,Silenciosa,NA,37,Espadarana,prosblepon,315,R,m,22.4,NA,NA,20,0,rk,164,l,2235,
33,16,6,wet,2002,Silenciosa,NA,6,Espadarana,prosblepon,2014,NA,m,NA,NA,NA,80,0,lf,165,r,2236,
16,6,6,wet,2002,Silenciosa,NA,34,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,70,200,lf,170,r,2237,
33,16,6,wet,2002,Silenciosa,NA,14,Espadarana,prosblepon,1105,R,m,60.6,NA,NA,120,NA,lf,180,l,2240,
16,6,6,wet,2002,Silenciosa,NA,3,Espadarana,prosblepon,1335,NA,m,NA,NA,NA,0,200,gnd,194,rr,2253,
48,14,6,wet,2001,Silenciosa,NA,25,Espadarana,prosblepon,315,R,m,NA,NA,NA,60,0,lf,1778,r,2256,
48,14,6,wet,2001,Silenciosa,NA,27,Espadarana,prosblepon,NA,NA,m,NA,NA,ampl,40,0,lf,193,l,2300,
48,14,6,wet,2001,Silenciosa,NA,28,Espadarana,prosblepon,NA,NA,f,NA,NA,ampl,40,0,lf,193,l,2300,
112,7,8,wet,2002,Silenciosa,NA,16,Espadarana,prosblepon,2122,R,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
68,7,7,wet,2002,Silenciosa,NA,9,Espadarana,prosblepon,2001,R,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,13,7,wet,2002,Silenciosa,NA,13,Espadarana,prosblepon,1011,R,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
93,28,7,wet,2002,Silenciosa,NA,1,Espadarana,prosblepon,2014,R,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
94,26,7,wet,2003,Silenciosa,NA,20,Espadarana,prosblepon,2021,R,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
16,6,6,wet,2002,Silenciosa,NA,8,Espadarana,prosblepon,2001,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
47,12,6,wet,2003,Silenciosa,NA,22,Espadarana,prosblepon,3001,NA,f,NA,NA,NA,NA,NA,NA,NA,NA,NA,
36,2,6,wet,2000,Silenciosa,P,8,Espadarana,prosblepon,55,NA,m,24.59,1.05,NA,3.5,30,lf,40,l,2015,
51,27,7,wet,2000,Silenciosa,P,12,Espadarana,prosblepon,300,NA,m,25,1.05,call,100,0,lf,41,l,2025,
63,2,8,wet,2000,Silenciosa,P,10,Espadarana,prosblepon,300,R,m,NA,NA,NA,75,0,lf,40,ll,2033,
63,2,8,wet,2000,Silenciosa,P,17,Espadarana,prosblepon,211,R,m,NA,NA,NA,70,20,lf,75,r,2045,
11,20,5,wet,2000,Silenciosa,P,15,Espadarana,prosblepon,NA,NA,m,26.5,1.15,NA,100,0,palmlf,120,r,2045,
63,2,8,wet,2000,Silenciosa,P,22,Espadarana,prosblepon,202,R,m,NA,NA,call,210,10,lf,80,r,2053,
63,2,8,wet,2000,Silenciosa,P,33,Espadarana,prosblepon,203,R,m,NA,NA,call,160,0,lf,103,l,2106,
24,27,5,wet,2000,Silenciosa,P,31,Espadarana,prosblepon,NA,NA,m,26.6,NA,NA,105,10,lf,175,r,2111,
63,2,8,wet,2000,Silenciosa,P,52,Espadarana,prosblepon,315,NA,m,26.8,0.95,call,100,100,palm_lf,178,r,2138,
63,2,8,wet,2000,Silenciosa,P,58,Espadarana,prosblepon,210,R,m,NA,NA,NA,50,50,lf,190,l,2148,
45,24,6,wet,2012,Silenciosa,,3,Espadarana,prosblepon,302,R,NA,26.8,0.8,NA,230,0,leaf,59,R,1922,0
83,18,7,wet,2013,Silenciosa,,3,Espadarana,prosblepon,1110,R,NA,NA,NA,NA,1.5,0.2,leaf,39,L,1925,0
79,17,7,wet,2013,Silenciosa,,7,Espadarana,prosblepon,1355,R,M,24.2,1.4,calling,1.8,0,leaf,37,L,1926,0
79,17,7,wet,2013,Silenciosa,,8,Espadarana,prosblepon,1110,R,NA,24.6,1.6,NA,1.6,0.2,leaf,39,L,1931,0
83,18,7,wet,2013,Silenciosa,,4,Espadarana,prosblepon,1351,R,M,23.5,1.25,calling,1.6,0.1,leaf,79,L,1936,0
45,24,6,wet,2012,Silenciosa,,4,Espadarana,prosblepon,303,R,NA,25,0.7,NA,100,0,leaf,108,R,1941,0
83,18,7,wet,2013,Silenciosa,,5,Espadarana,prosblepon,NA,NA,NA,NA,NA,amplexus,1.5,0,leaf,115,L,1945,NA
83,18,7,wet,2013,Silenciosa,,6,Espadarana,prosblepon,303,R,NA,NA,NA,NA,1.6,0,leaf,115,R,1946,NA
85,19,7,wet,2013,Silenciosa,,10,Espadarana,prosblepon,1130,R,NA,25.85,1.35,NA,1.5,1.2,leaf,135,R,1948,0
79,17,7,wet,2013,Silenciosa,,11,Espadarana,prosblepon,393,R,M,25.6,1.45,calling,1.4,0,leaf,117,R,1952,21.70962572
45,24,6,wet,2012,Silenciosa,,6,Espadarana,prosblepon,NA,NA,NA,NA,NA,NA,300,2,branch,125,L,1953,NA
85,19,7,wet,2013,Silenciosa,,11,Espadarana,prosblepon,2000,R,NA,NA,NA,NA,1.7,2,leaf,139,R,1954,0.729663372
79,17,7,wet,2013,Silenciosa,,12,Espadarana,prosblepon,1114,R,M,NA,NA,calling,1.2,1.7,leaf,118,L,1958,0
83,18,7,wet,2013,Silenciosa,,8,Espadarana,prosblepon,2000,R,M,24,1.35,calling,1.6,0,leaf,138,L,2002,0.729663372
85,19,7,wet,2013,Silenciosa,,13,Espadarana,prosblepon,1024,NA,NA,25.65,1.5,NA,1.7,0,leaf,164,L,2006,0
10,5,6,wet,2012,Silenciosa,,2,Espadarana,prosblepon,302,NA,M,23.3,0.8,NA,150,0,leaf,60,R,2010,0
83,18,7,wet,2013,Silenciosa,,9,Espadarana,prosblepon,2001,R,NA,NA,NA,NA,1.8,0,leaf,155,L,2012,0
85,19,7,wet,2013,Silenciosa,,14,Espadarana,prosblepon,1202,R,M,26.7,1.5,NA,2,0,stem,178,R,2014,0
45,24,6,wet,2012,Silenciosa,,9,Espadarana,prosblepon,304,R,NA,26.5,0.9,NA,170,0.1,leaf,182,R,2016,0
83,18,7,wet,2013,Silenciosa,,11,Espadarana,prosblepon,304,R,M,25.7,1.3,calling,1.6,0,leaf,170,L,2016,0.61001569
53,28,6,wet,2012,Silenciosa,,5,Espadarana,prosblepon,1045,NA,F,28,1.1,NA,70,0,leaf,111,L,2021,NA
45,24,6,wet,2012,Silenciosa,,10,Espadarana,prosblepon,1024,NA,NA,25.2,0.8,NA,50,1.1,leaf,194,R,2022,167.2265816
85,19,7,wet,2013,Silenciosa,,15,Espadarana,prosblepon,1352,R,NA,NA,NA,NA,1.5,0,leaf,195,L,2023,0
53,28,6,wet,2012,Silenciosa,,6,Espadarana,prosblepon,1044,NA,M,24.8,NA,NA,100,0,leaf,191,L,2024,312.5830078
,8,11,wet,2004,Silenciosa,,30,Espadarana,prosblepon,,NA,NA,23.2,NA,NA,100,100,LT,42,L,2031,3.208208
10,5,6,wet,2012,Silenciosa,,3,Espadarana,prosblepon,303,NA,M,25.1,0.7,NA,140,0,leaf,110,R,2032,1.587578654
83,18,7,wet,2013,Silenciosa,,12,Espadarana,prosblepon,2030,R,NA,NA,NA,NA,1,0,stem,188,R,2032,0.450330712
10,5,6,wet,2012,Silenciosa,,4,Espadarana,prosblepon,251,R,M,25.6,NA,NA,115,1,leaf,143,R,2039,0
10,5,6,wet,2012,Silenciosa,,5,Espadarana,prosblepon,304,NA,M,27.6,1.1,NA,60,0,leaf,178,R,2057,0.599819086
,8,11,wet,2004,Silenciosa,,30,Espadarana,prosblepon,,NA,F,27,NA,Gravid,160,0,LT,170,L,2153,0
,14,11,wet,2004,Silenciosa,,36,Espadarana,prosblepon,,NA,NA,NA,NA,NA,120,60,LT,165,R,2155,5.4252524
39,28,6,wet,2013,Silenciosa,,5,Espadarana,prosblepon,1355,R,NA,NA,NA,NA,2.3,0,leaf,44,L,2157,0
13,16,7,wet,2011,Silenciosa,,NA,Espadarana,prosblepon,200,NA,m,23.42,0.9,call,60,10,lf,125,l,2158,0
35,25,6,wet,2013,Silenciosa,,1,Espadarana,prosblepon,1355,NA,M,25.2,1.55,NA,1.9,1.7,leaf,36,L,2205,0
39,28,6,wet,2013,Silenciosa,,6,Espadarana,prosblepon,2010,NA,NA,25,1.6,NA,2.2,0,leaf,80,R,2207,0
,14,11,wet,2004,Silenciosa,,36,Espadarana,prosblepon,,NA,M,22.7,NA,NA,130,20,LT,195,R,2210,0.024349797
,8,11,wet,2004,Silenciosa,,30,Espadarana,prosblepon,,NA,M,23.3,NA,NA,160,200,LT,193,R,2213,0.000424916
39,28,6,wet,2013,Silenciosa,,7,Espadarana,prosblepon,303,R,NA,24.2,1.5,NA,1.8,0,leaf,117,R,2219,0
,3,11,wet,2004,Silenciosa,,25,Espadarana,prosblepon,,NA,M,NA,NA,NA,95,100,LT,161,L,2220,0
32,24,6,wet,2013,Silenciosa,,6,Espadarana,prosblepon,1350,NA,M,24.6,1.35,NA,1.6,0,leaf,31,R,2222,0
49,26,6,wet,2012,Silenciosa,,6,Espadarana,prosblepon,1042,NA,NA,24.5,0.9,NA,150,1.8,leaf,162,R,2223,1.861881614
39,28,6,wet,2013,Silenciosa,,8,Espadarana,prosblepon,1114,R,NA,25.7,1.6,NA,1.5,0,leaf,117,L,2223,0
87,16,7,wet,2012,Silenciosa,,4,Espadarana,prosblepon,1102,NA,NA,25.4,0.7,NA,200,0.3,leaf,72,L,2224,0.902721211
49,26,6,wet,2012,Silenciosa,,7,Espadarana,prosblepon,1043,NA,NA,28,1.4,NA,30,0,leaf,172,C,2230,0
87,16,7,wet,2012,Silenciosa,,5,Espadarana,prosblepon,1103,NA,NA,26.3,1.3,NA,190,0.6,leaf,99,R,2233,0
39,28,6,wet,2013,Silenciosa,,10,Espadarana,prosblepon,1201,R,NA,25.4,1.35,NA,1.8,0,leaf,134,L,2234,0
49,26,6,wet,2012,Silenciosa,,8,Espadarana,prosblepon,304,R,NA,NA,NA,NA,160,1.9,leaf,184,L,2237,0
32,24,6,wet,2013,Silenciosa,,9,Espadarana,prosblepon,1351,NA,M,21.2,1.3,NA,1.5,0.3,leaf,76,R,2238,0
49,26,6,wet,2012,Silenciosa,,9,Espadarana,prosblepon,1044,NA,NA,26.2,1.1,NA,190,0.5,leaf,187,R,2239,312.5830078
35,25,6,wet,2013,Silenciosa,,4,Espadarana,prosblepon,2000,NA,M,24.5,1.4,NA,1.7,0.5,leaf,144,L,2239,0
87,16,7,wet,2012,Silenciosa,,7,Espadarana,prosblepon,303,R,NA,23.5,0.5,NA,120,0,leaf,112,L,2241,0.415624566
39,28,6,wet,2013,Silenciosa,,12,Espadarana,prosblepon,1130,R,NA,23.6,1.15,NA,1.7,0.2,leaf,135,R,2242,0
32,24,6,wet,2013,Silenciosa,,10,Espadarana,prosblepon,1103,R,M,25.8,1.6,NA,1,0.5,leaf,99,R,2245,0
49,26,6,wet,2012,Silenciosa,,11,Espadarana,prosblepon,1024,R,NA,NA,NA,NA,60,0,leaf,196,R,2246,167.2265816
35,25,6,wet,2013,Silenciosa,,6,Espadarana,prosblepon,2001,NA,M,23.9,1.3,NA,NA,NA,leaf,152,L,2248,0
32,24,6,wet,2013,Silenciosa,,11,Espadarana,prosblepon,NA,NA,NA,NA,NA,amplexus,1.3,1.5,leaf,103,L,2248,NA
39,28,6,wet,2013,Silenciosa,,13,Espadarana,prosblepon,2000,R,NA,NA,NA,NA,1.6,0,stem,138,L,2249,0
76,16,7,wet,2013,Silenciosa,,3,Espadarana,prosblepon,1110,R,M,26.8,1.4,calling,1.2,0,leaf,42,C,2254,0
32,24,6,wet,2013,Silenciosa,,13,Espadarana,prosblepon,1113,R,M,25.3,1.45,NA,1.1,1,leaf,116,L,2254,0
76,16,7,wet,2013,Silenciosa,,4,Espadarana,prosblepon,1350,R,M,25.9,1.6,calling,1.5,0,leaf,66,L,2301,0.435303338
39,28,6,wet,2013,Silenciosa,,16,Espadarana,prosblepon,2001,R,NA,23.6,1.3,NA,1.7,1.5,leaf,159,L,2301,0
39,28,6,wet,2013,Silenciosa,,17,Espadarana,prosblepon,1042,R,NA,25.4,1.7,NA,1.4,0,leaf,165,R,2305,0
39,28,6,wet,2013,Silenciosa,,18,Espadarana,prosblepon,NA,NA,NA,NA,NA,amplexus,0.6,0.2,leaf,174,L,2311,NA
32,24,6,wet,2013,Silenciosa,,15,Espadarana,prosblepon,1352,NA,M,24.9,1.5,NA,1.3,0,leaf,196,L,2312,0
76,16,7,wet,2013,Silenciosa,,6,Espadarana,prosblepon,2025,NA,M,23.9,1.4,calling,1.6,0.5,leaf,103,L,2314,4.411509335
39,28,6,wet,2013,Silenciosa,,19,Espadarana,prosblepon,1120,R,NA,25.5,1.6,NA,1.5,0,leaf,190,R,2316,0
76,16,7,wet,2013,Silenciosa,,7,Espadarana,prosblepon,1114,R,NA,25.2,1.5,NA,1.3,0.5,stem,114,L,2320,0
76,16,7,wet,2013,Silenciosa,,9,Espadarana,prosblepon,2001,R,NA,24.5,1.35,NA,2.1,1,leaf,156,L,2332,0
76,16,7,wet,2013,Silenciosa,,11,Espadarana,prosblepon,2030,NA,M,25.3,1.35,calling,1.1,0,leaf,189,R,2346,0.450330712
76,16,7,wet,2013,Silenciosa,,12,Espadarana,prosblepon,1352,R,NA,26,1.5,NA,1.8,0,leaf,195,L,2356,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28682724
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.479785
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,22,10,wet,2004,Silenciosa,,9,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,26,10,wet,2004,Silenciosa,,11,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07088677
,26,10,wet,2004,Silenciosa,,11,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,26,10,wet,2004,Silenciosa,,11,Espadarana,prosblepon,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,4,6,wet,2012,Silenciosa,,4,Espadarana,prosblepon,255,NA,F,29.4,1.4,NA,NA,NA,NA,NA,NA,NA,0
3,3,6,wet,2012,Silenciosa,,8,Espadarana,prosblepon,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
10,5,6,wet,2012,Silenciosa,,7,Espadarana,prosblepon,NA,NA,F,NA,NA,NA,150,0,leaf,NA,NA,NA,0
10,5,6,wet,2012,Silenciosa,,6,Espadarana,prosblepon,NA,NA,M,NA,NA,NA,150,0,leaf,NA,NA,NA,0
57,21,6,wet,2001,Verrugosa,NA,5,Espadarana,prosblepon,1041,R,m,NA,NA,NA,150,NA,lf,40,l,2026,
110,2,8,wet,2003,Verrugosa,NA,2,Espadarana,prosblepon,NA,NA,m,NA,NA,NA,170,NA,rk,40,l,2123,
78,10,8,wet,2000,Verrugosa,P,5,Espadarana,prosblepon,335,NA,m,23.55,0.95,NA,116,NA,lf,40,l,2025,
90,22,7,wet,2013,Verrugosa,,2,Espadarana,prosblepon,1205,R,NA,26.6,1.65,NA,0.6,0,leaf,37,L,1915,0
16,25,5,wet,2003,Cascada,NA,11,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,tree,35,rr,2015,
34,2,6,wet,2003,Cascada,NA,10,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,0,NA,2018,
64,5,7,wet,2002,Cascada,NA,7,Gastrotheca,cornuta,NA,NA,m,NA,NA,guard/call,100,0,lf_u,20,r,2024,
75,19,7,wet,2002,Cascada,NA,16,Gastrotheca,cornuta,NA,NA,NA,NA,NA,call,100,0,lf_u,19,l,2026,
75,19,7,wet,2002,Cascada,NA,39,Gastrotheca,cornuta,NA,NA,m,NA,NA,guard/ampl,60,0,lf_top,13,r,2030,
91,27,7,wet,2002,Cascada,NA,3,Gastrotheca,cornuta,NA,NA,m,NA,NA,ampl,60,0,lf,13,r,2030,
91,27,7,wet,2002,Cascada,NA,27,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,40,0,lf_u,0,r,2037,
34,2,6,wet,2003,Cascada,NA,22,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,50,rr,2050,
107,4,8,wet,2002,Cascada,NA,2,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,60,0,lf_u,57,l,2051,
107,4,8,wet,2002,Cascada,NA,19,Gastrotheca,cornuta,NA,NA,m,NA,NA,guard/call,30,0,lf_u,60,l,2052,
16,25,5,wet,2003,Cascada,NA,27,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,90,c,2057,
8,20,5,wet,2003,Cascada,NA,28,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,90,NA,2120,
52,29,6,wet,2002,Cascada,NA,27,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,120,NA,2120,
52,29,6,wet,2002,Cascada,NA,36,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,160,NA,2135,
16,25,5,wet,2003,Cascada,NA,40,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,tree,145,r,2140,
86,19,7,wet,2003,Cascada,NA,46,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,160,c,2154,
76,15,7,wet,2003,Cascada,NA,56,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,lf,200,NA,2158,
80,13,7,wet,2001,Cascada,NA,27,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,185,l,2205,
16,25,5,wet,2003,Cascada,NA,56,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,tree,200,c,2212,
58,7,7,wet,2003,Cascada,NA,61,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,150,NA,2215,
8,20,5,wet,2003,Cascada,NA,49,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,80,20,M_bldr,150,c,2219,
37,8,6,wet,2001,Cascada,NA,30,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,200,NA,2227,
20,8,6,wet,2002,Cascada,NA,16,Gastrotheca,cornuta,NA,NA,m,18.5,NA,NA,30,0,bldr,179,l,2236,
58,7,7,wet,2003,Cascada,NA,70,Gastrotheca,Gastrotheca,NA,NA,m,NA,NA,call,NA,NA,NA,180,NA,2245,
50,15,6,wet,2001,Cascada,NA,32,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,190,l,2250,
35,17,6,wet,2002,Cascada,NA,17,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
35,17,6,wet,2002,Cascada,NA,43,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
8,20,5,wet,2003,Cascada,NA,61,Gastrotheca,cornuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
8,2,6,wet,2002,Cascada,NA,24,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,51,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,lf,185,NA,2200,
62,4,7,wet,2002,Guabal,NA,30,Gastrotheca,cornuta,NA,NA,m,NA,NA,sleep,80,20,lf,15,r,2026,
82,22,7,wet,2002,Guabal,NA,28,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,200,200,aroid_lf,5,l,2032,
88,20,7,wet,2003,Guabal,NA,20,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,120,150,NA,100,NA,2055,
56,6,7,wet,2003,Guabal,NA,25,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,tree,100,NA,2105,
97,30,7,wet,2002,Guabal,NA,30,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,150,100,lf,97,l,2110,
30,31,5,wet,2003,Guabal,NA,33,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,500,0,NA,160,c,2120,
88,20,7,wet,2003,Guabal,NA,43,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,150,c,2138,
110,6,8,wet,2002,Guabal,NA,31,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,100,0,lf,130,l,2146,
74,14,7,wet,2003,Guabal,NA,57,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,170,c,2156,
56,6,7,wet,2003,Guabal,NA,51,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,160,NA,2200,
82,22,7,wet,2002,Guabal,NA,22,Gastrotheca,cornuta,NA,NA,m,NA,NA,sleep,200,20,vine,156,r,2206,
88,18,7,wet,2001,Guabal,NA,41,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,170,r,2207,
3,18,5,wet,2003,Guabal,NA,42,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,170,NA,2210,
34,6,6,wet,2001,Guabal,NA,22,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,160,r,2220,
30,31,5,wet,2003,Guabal,NA,60,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,500,0,NA,180,c,2220,
53,19,6,wet,2001,Guabal,NA,49,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,branch,180,r,2239,
42,11,6,wet,2001,Guabal,NA,40,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,175,NA,2330,
31,15,6,wet,2002,Guabal,NA,37,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
7,19,5,wet,2001,Guabal,NA,39,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,NA,NA,NA,
28,29,5,wet,2000,Guabal,P,22,Gastrotheca,cornuta,1,NA,NA,60,12.5,NA,200,100,aroid_lf,110,r,2100,
,6,11,wet,2004,Guabal,,28,Gastrotheca,cornuta,,NA,F,71,24.5,NA,160,0,Branch,110,L,2123,78.91854
,29,10,wet,2004,Guabal,,13,Gastrotheca,cornuta,,NA,M,67.8,19.5,NA,210,20,Branch,80,R,2159,0.2046472
10,21,5,wet,2003,LoopStream,NA,15,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,20,c,2030,
21,27,5,wet,2003,LoopStream,NA,22,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,50,ll,2033,
69,10,7,wet,2002,LoopStream,NA,13,Gastrotheca,cornuta,NA,NA,m,21.1,NA,NA,100,0,lf,4,r,2035,
105,3,8,wet,2002,LoopStream,NA,33,Gastrotheca,cornuta,NA,NA,m,51.2,4.4,NA,100,200,lf,55,r,2048,
69,10,7,wet,2002,LoopStream,NA,60,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,0,0,rk,56,c,2048,
36,3,6,wet,2003,LoopStream,NA,22,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,40,r,2055,
5,1,6,wet,2002,LoopStream,NA,5,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,100,0,lf_top,94,l,2112,
46,11,6,wet,2003,LoopStream,NA,31,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,lf,40,r,2115,
44,12,6,wet,2001,LoopStream,NA,18,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,40,NA,2125,
27,13,6,wet,2002,LoopStream,NA,2,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,100,0,lf_u,110,l,2126,
69,10,7,wet,2002,LoopStream,NA,66,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,0,0,rk,120,l,2127,
27,13,6,wet,2002,LoopStream,NA,44,Gastrotheca,cornuta,NA,NA,m,NA,NA,guard,100,0,lf_u,130,rc,2135,
77,20,7,wet,2002,LoopStream,NA,59,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,0,0,rk,139,c,2142,
85,24,7,wet,2002,LoopStream,NA,2,Gastrotheca,cornuta,NA,NA,m,19.7,NA,NA,70,0,bldr,144,l,2148,
49,28,6,wet,2002,LoopStream,NA,46,Gastrotheca,cornuta,NA,NA,m,39.48,4.8,NA,50,50,M_bldr,159,r,2215,
62,9,7,wet,2003,LoopStream,NA,72,Gastrotheca,cornuta,NA,NA,j,NA,NA,call,NA,NA,NA,175,NA,2215,
85,24,7,wet,2002,LoopStream,NA,41,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,0,0,rk,180,NA,2233,
39,19,6,wet,2002,LoopStream,NA,9,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,170,0,fern_lf,178,l,2235,
49,28,6,wet,2002,LoopStream,NA,3,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,150,50,lf_u,180,r,2238,
105,3,8,wet,2002,LoopStream,NA,13,Gastrotheca,cornuta,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,17,5,wet,2003,LoopTrail,NA,1,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,500,NA,NA,5,rr,2001,
39,4,6,wet,2003,LoopTrail,NA,8,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,tree,90,r,2005,
101,29,7,wet,2003,LoopTrail,NA,6,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,80,r,2008,
39,4,6,wet,2003,LoopTrail,NA,15,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,140,NA,2020,
68,11,7,wet,2003,LoopTrail,NA,10,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,80,r,2022,
39,4,6,wet,2003,LoopTrail,NA,19,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,180,NA,2032,
101,29,7,wet,2003,LoopTrail,NA,19,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,160,r,2035,
68,11,7,wet,2003,LoopTrail,NA,20,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,130,r,2050,
39,4,6,wet,2003,LoopTrail,NA,25,Gastrotheca,cornuta,NA,NA,NA,NA,NA,NA,350,NA,M_branch,215,r,2050,
101,29,7,wet,2003,LoopTrail,NA,32,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,210,r,2053,
48,3,7,wet,2003,LoopTrail,NA,25,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,500,NA,NA,220,r,2100,
79,16,7,wet,2003,LoopTrail,NA,31,Gastrotheca,cornuta,NA,NA,m,NA,NA,call,NA,NA,NA,220,r,2105,
